timestamp,month,station_id,latitude,longitude,aquifer_area_sqkm,specific_yield,land_use_type,rainfall_mm,temperature_c,demand_mcm,water_level_m,policy_active
2023-09-02 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,17.16817984692,27.2204586913721,0.002903427611882108,2.0,False
2023-09-02 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.199907137761907,27.330409420320027,0.0022067353268352737,2.0,False
2023-09-02 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.51193557392059,28.42297918981706,0.0023906246071658337,2.0,False
2023-09-02 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,15.439333428819982,28.483309773109657,0.0028553649855209097,2.0,False
2023-09-02 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,40.27602580587702,29.56189440151003,0.002054883971182936,2.0,False
2023-09-02 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,25.052803921532654,30.06871923453636,0.0027733913104442654,2.0,False
2023-09-02 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.023620676076226976,28.55808360866012,0.002258890869278076,2.0,False
2023-09-02 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2618611728596731,30.842815362928615,0.0026980178065463593,2.0,False
2023-09-02 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4978752473932169,31.146628251447655,0.0027805662691139732,2.0,False
2023-09-02 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,6.459993992795258,31.51873844832096,0.0024463132891385134,2.0,False
2023-09-02 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03043662933253244,31.861952409988344,0.002219287141151663,2.0,False
2023-09-02 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.740036615049104,31.294487607156473,0.0025738172110632796,2.0,False
2023-09-02 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.025521873585913735,31.174817091037923,0.00211746558223257,2.0,False
2023-09-02 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.591780549894956,31.330459926533777,0.002681415608844841,2.0,False
2023-09-02 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.608463667870272,30.373646260405962,0.002534799822005254,2.0,False
2023-09-02 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.6225341715763861,29.2667022753342,0.0020535698192695414,2.0,False
2023-09-02 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.7928059600832087,29.29497596362887,0.002182072180193109,2.0,False
2023-09-02 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,38.9558078387595,27.95515840670593,0.002613111169831753,2.0,False
2023-09-02 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6716432114582804,28.702736136801306,0.002340860085524045,2.0,False
2023-09-02 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7550965225102164,27.092896155123647,0.002513007315126616,2.0,False
2023-09-02 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7299314799370193,26.9823444135709,0.0020622084313708664,2.0,False
2023-09-02 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7882592177376673,26.08897781709315,0.00256475879204119,2.0,False
2023-09-03 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9200929446144479,26.388623041342758,0.002981223832850182,2.0,False
2023-09-03 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5730503710500776,27.314754692856223,0.0020572301633410856,2.0,False
2023-09-03 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.3864343852707992,27.180536796293723,0.00210519830029798,2.0,False
2023-09-03 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.6886261992918772,27.46972131636407,0.0027766314300950003,2.0,False
2023-09-03 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9435253955440708,27.79002457070835,0.002426025465944724,2.0,False
2023-09-03 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.396200085284262,27.5419221525666,0.002657823182729155,2.0,False
2023-09-03 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.46348814429078,28.64447727635134,0.002857136069245465,2.0,False
2023-09-03 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.563096185438448,29.838249110596497,0.00260947158506154,2.0,False
2023-09-03 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0535053354875497,29.162874937038914,0.0023354617283236944,2.0,False
2023-09-03 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.34240627002579727,30.63286324739626,0.0028629581509391597,2.0,False
2023-09-03 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.8085483660337967,31.166512681251138,0.002347104888820806,2.0,False
2023-09-03 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5634143276680896,32.03781722084836,0.0024405518076829275,2.0,False
2023-09-03 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.49018038276977927,31.58824021527754,0.00298494535774437,2.0,False
2023-09-03 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,9.21434811827501,30.977253114452246,0.00299827671481093,2.0,False
2023-09-03 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5786546431242228,30.58629100293387,0.0020326674253727138,2.0,False
2023-09-03 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5490582740490941,30.248551041083395,0.0024542903437591006,2.0,False
2023-09-03 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.147292253236622,30.823326248282914,0.0022952437767673932,2.0,False
2023-09-03 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6649988627663996,29.265701639533063,0.0022916153903971993,2.0,False
2023-09-03 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9960535287802703,30.427702430230667,0.002374604999072406,2.0,False
2023-09-03 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.7157554660647478,29.08122805808756,0.0022886917698228927,2.0,False
2023-09-03 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,17.206945759559826,26.885609186254175,0.002992225998973784,2.0,False
2023-09-03 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.355911536626873,27.780999564621325,0.0027998077233733175,2.0,False
2023-09-03 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.6905763736437263,25.554976745261254,0.002665618711248877,2.0,False
2023-09-03 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6871233955257694,27.610583048807694,0.0029605746926291776,2.0,False
2023-09-04 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,35.441405607221014,25.559076015684973,0.002896561289928066,2.0,False
2023-09-04 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,22.45523347580285,27.180964562316404,0.0029465104451507833,2.0,False
2023-09-04 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9455951158478602,27.778948300735777,0.002944424231326129,2.0,False
2023-09-04 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9665740415106074,26.8288829545582,0.0023955650642659833,2.0,False
2023-09-04 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5504173327865585,27.88027527772309,0.002804124706300892,2.0,False
2023-09-04 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.6085767771601416,28.335842909094744,0.002832864130066222,2.0,False
2023-09-04 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4434715802564393,29.23709349492242,0.002815343520288652,2.0,False
2023-09-04 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9819188493985789,29.68544095608304,0.0020801201820519165,2.0,False
2023-09-04 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03040406455571376,30.25227959658301,0.002165258039724849,2.0,False
2023-09-04 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.7616648060222904,30.89069638700972,0.0028279881137318916,2.0,False
2023-09-04 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4314835337903395,30.50334138588821,0.002592730320533955,2.0,False
2023-09-04 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.325964833286187,30.726620477504614,0.0023507860294696365,2.0,False
2023-09-04 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0965282131151692,31.375498316093374,0.0027426782789498083,2.0,False
2023-09-04 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,49.88842556759647,31.852459472319854,0.002577263478286176,2.0,False
2023-09-04 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.7597279739031808,30.685776543195427,0.002107257376453402,2.0,False
2023-09-04 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.909788968572159,31.208341118017916,0.0020440312065320545,2.0,False
2023-09-04 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.8295016465031224,30.062689902011595,0.0025976024660422903,2.0,False
2023-09-04 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.8863884350575117,28.567582119975565,0.0029247220470632407,2.0,False
2023-09-04 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.35674970791221106,29.382930665893692,0.0022853488006270815,2.0,False
2023-09-04 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4188102387317494,29.258719503508928,0.002145495549897349,2.0,False
2023-09-04 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.761290118004431,27.57707978760141,0.0029069942455245126,2.0,False
2023-09-04 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.6678818874576262,26.962230123832093,0.002708660774854022,2.0,False
2023-09-04 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9783736597216275,26.722128444708783,0.002751439152697752,2.0,False
2023-09-04 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.314864505207346,27.564983566656203,0.0029436247320627947,2.0,False
2023-09-05 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.427867510359351,26.89066367017856,0.0020964656415988193,2.0,False
2023-09-05 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2923898678274008,27.53335601457282,0.0029727426016442913,2.0,False
2023-09-05 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5896294919918077,25.691851530715862,0.0027917431745287796,2.0,False
2023-09-05 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9791845428859618,27.255945024712425,0.0028927637349319985,2.0,False
2023-09-05 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.8965427371070398,27.154233063590304,0.002420296065710588,2.0,False
2023-09-05 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.7683591090162976,28.28818546949772,0.002867346845596534,2.0,False
2023-09-05 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3850590572586834,28.98565619676159,0.0028851854126625354,2.0,False
2023-09-05 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5839386693974473,29.136824053884517,0.002324435686806463,2.0,False
2023-09-05 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2786237458442855,30.31805012610955,0.0022436549533804613,2.0,False
2023-09-05 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,38.6244862824087,31.3700385377031,0.0029920777433516217,2.0,False
2023-09-05 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9903638965614128,30.449862935652042,0.0028820279665559122,2.0,False
2023-09-05 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4776433170758625,31.434610763587195,0.0029935268452227722,2.0,False
2023-09-05 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.3030756447760248,31.70397095508478,0.0025955401949732727,2.0,False
2023-09-05 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0488475773885884,32.27909173843557,0.0023289149810529325,2.0,False
2023-09-05 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.3186365916468712,30.880832885963407,0.0024253979683479593,2.0,False
2023-09-05 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.3361523151474368,32.93885527484263,0.002901985337206701,2.0,False
2023-09-05 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1517260866307844,30.776472311588577,0.0029746506144032727,2.0,False
2023-09-05 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7737944385864175,29.97386880820853,0.0025721190941560626,2.0,False
2023-09-05 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22654714892770444,29.723387287375086,0.0027166883725190387,2.0,False
2023-09-05 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.523606027510525,27.940032780682387,0.00294466839523534,2.0,False
2023-09-05 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,42.956626072869696,27.669437627881013,0.0027503682512439783,2.0,False
2023-09-05 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9266488130509676,26.876635613582135,0.002319657960502346,2.0,False
2023-09-05 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7806949922282336,27.723264179717404,0.0028269288174804937,2.0,False
2023-09-05 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.05807926121588,25.90405029593121,0.002837506492230038,2.0,False
2023-09-06 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5649462817688014,26.18523493385407,0.0026261882581202576,2.0,False
2023-09-06 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9517004457989526,25.823876268128053,0.0024266907180466157,2.0,False
2023-09-06 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.3622020197266411,26.566267847434595,0.0028911489523233014,2.0,False
2023-09-06 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7943487855824265,27.36125247025253,0.00279434975177171,2.0,False
2023-09-06 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5803896011629655,27.933205753843282,0.002114127901624459,2.0,False
2023-09-06 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,34.169858176457296,28.875152831962595,0.0029014835057229265,2.0,False
2023-09-06 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5275499647042314,28.63763393611855,0.00233037622232855,2.0,False
2023-09-06 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5888356673077071,28.97540399831608,0.0024258331166971125,2.0,False
2023-09-06 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.01665854463601213,31.246035450293046,0.00271576835824948,2.0,False
2023-09-06 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2186658247312325,30.860893117837424,0.0026751849682508013,2.0,False
2023-09-06 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0065095014888006,31.185115158460736,0.0021271584720561772,2.0,False
2023-09-06 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.746730811051737,31.19467912253635,0.002938927848782121,2.0,False
2023-09-06 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,22.86363711176126,30.37775002893653,0.00262717861953824,2.0,False
2023-09-06 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.6186401778137944,31.08743124802622,0.002970338507384362,2.0,False
2023-09-06 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.8577160019975996,32.0049381437787,0.0025331724868433835,2.0,False
2023-09-06 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5790563152513843,31.099536597850367,0.002617494505997858,2.0,False
2023-09-06 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1939334857166306,29.87615012088562,0.0026848369025723982,2.0,False
2023-09-06 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.8966790101471982,30.751141328200475,0.0027810359482774764,2.0,False
2023-09-06 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.965888642662265,30.137979801857735,0.0021440165467949144,2.0,False
2023-09-06 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.6291758173588313,28.74811548367621,0.0023352346266978566,2.0,False
2023-09-06 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1135098924251565,27.522711087631368,0.0025088473598401375,2.0,False
2023-09-06 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0429628990094422,25.910998950082746,0.0023095285151202107,2.0,False
2023-09-06 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,25.406475672310638,26.585450326864773,0.0029835594303997933,2.0,False
2023-09-06 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9282051903852697,27.27677655977683,0.0023666132953080506,2.0,False
2023-09-07 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10270162269886485,26.675800390770704,0.0028702825159753263,2.0,False
2023-09-07 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6369255725198522,26.889007958836057,0.0024255013424988783,2.0,False
2023-09-07 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.663543949773145,26.149262584086006,0.0024922055061277885,2.0,False
2023-09-07 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9402497521405604,26.476394640243406,0.0023707765307572756,2.0,False
2023-09-07 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20057344332949145,27.701003300060204,0.0026523810469977088,2.0,False
2023-09-07 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,31.04859158907243,28.52806932859185,0.0028858915280469033,2.0,False
2023-09-07 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5875811807689062,29.328563378034158,0.002723391469839536,2.0,False
2023-09-07 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.7722934821579794,29.630691405926566,0.0020499992139662226,2.0,False
2023-09-07 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.327453008453901,30.177015232906456,0.0020008222765626874,2.0,False
2023-09-07 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.925341158771994,30.11830133493219,0.0026431258122989244,2.0,False
2023-09-07 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3612342989464623,30.96647509157741,0.0022410686342532694,2.0,False
2023-09-07 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.028975853658829154,31.253601605518707,0.002393187818936061,2.0,False
2023-09-07 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3700724393438357,30.960635245537237,0.0025279710887896713,2.0,False
2023-09-07 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6467416523351475,30.303973862473505,0.0025538737692686114,2.0,False
2023-09-07 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,7.6527371257705,31.52777758478664,0.0022331467871022,2.0,False
2023-09-07 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.286913712069706,30.424435147521383,0.0020760437179383746,2.0,False
2023-09-07 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.8550962255882586,30.07232561882,0.002233943922855059,2.0,False
2023-09-07 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48174637642005114,30.93929750958514,0.002523985152733373,2.0,False
2023-09-07 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.23110529937564617,29.696387115654097,0.0027122796858022854,2.0,False
2023-09-07 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.7931942708335928,28.758790762124136,0.0024536569330605,2.0,False
2023-09-07 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5887225224432115,27.043356814356724,0.0023314384890088806,2.0,False
2023-09-07 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.540565064978151,27.166545703568936,0.002096862694802574,2.0,False
2023-09-07 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0955325740313646,26.57289784880333,0.0027433557131835203,2.0,False
2023-09-07 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,38.43185104215147,25.71308270163572,0.002510229271441869,2.0,False
2023-09-08 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.3709612217411977,27.157780681726663,0.0024627068659502666,2.0,False
2023-09-08 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.31646279728185833,27.26065018922085,0.0023562194751039003,2.0,False
2023-09-08 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1003636217529071,26.480540025219263,0.0026406414313605744,2.0,False
2023-09-08 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.01499443734937711,27.21087921237866,0.002182951130714888,2.0,False
2023-09-08 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9517225476245992,27.70105460157291,0.00227065951002135,2.0,False
2023-09-08 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0846297828729803,28.47608547583966,0.0025590439339192306,2.0,False
2023-09-08 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15823095129949105,28.2971777521203,0.002632422389367355,2.0,False
2023-09-08 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,32.67099685586967,30.24847693891159,0.0023265852920441917,2.0,False
2023-09-08 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0868063639717034,30.639422762966184,0.00244582436023823,2.0,False
2023-09-08 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5942536283024809,29.733427281073297,0.002044829489602522,2.0,False
2023-09-08 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.010630013276156314,30.691312483533775,0.0029024888798612246,2.0,False
2023-09-08 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4581463585330774,31.863520885628724,0.002154486388036529,2.0,False
2023-09-08 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.35230721799574516,31.37366084199436,0.0025501973822452603,2.0,False
2023-09-08 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6425858890165566,31.07983420221343,0.002018707967100055,2.0,False
2023-09-08 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5762077355053665,32.585163988517266,0.0022681608059681386,2.0,False
2023-09-08 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.02149711189950465,29.997973352235874,0.0024347695619380974,2.0,False
2023-09-08 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9157249172665505,28.653953172871052,0.0023267441416842823,2.0,False
2023-09-08 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.2512322848685016,30.402652299338605,0.0024497285496395405,2.0,False
2023-09-08 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4623304424188288,28.59819664381091,0.0022768417423155956,2.0,False
2023-09-08 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,15.59177586196243,27.339857007564458,0.002569581596414971,2.0,False
2023-09-08 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.168666071759886,28.598132304012644,0.0028454997390170806,2.0,False
2023-09-08 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.0917255815648832,27.670449179380014,0.0021488867538720993,2.0,False
2023-09-08 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,25.900306074094193,26.994378625642682,0.00260523884340698,2.0,False
2023-09-08 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,38.52124024278523,25.55059828316807,0.0021500827239255937,2.0,False
2023-09-09 00:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.091471322642023,26.342997944118366,0.0027704643455087794,2.0,False
2023-09-09 01:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.8524794709852903,25.99395447651727,0.0023877275737852035,2.0,False
2023-09-09 02:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5134105277712973,26.851192415242814,0.0023087956538973596,2.0,False
2023-09-09 03:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6754653507572006,28.474778715758667,0.0026103339026557473,2.0,False
2023-09-09 04:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,32.78335090501443,27.944399551804178,0.002731688589578472,2.0,False
2023-09-09 05:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5211293056455761,28.0677803472684,0.002523825506247465,2.0,False
2023-09-09 06:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12829229075504944,28.837802449459076,0.0024010958307582302,2.0,False
2023-09-09 07:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9915218041754301,29.068590609925252,0.002729853141819856,2.0,False
2023-09-09 08:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.011606297036119262,30.55201501954558,0.002082543775033099,2.0,False
2023-09-09 09:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,17.717486837946716,30.158541641756404,0.0027804188955288275,2.0,False
2023-09-09 10:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.5618211644418221,31.443072950448922,0.002617318909800057,2.0,False
2023-09-09 11:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03725860096228528,32.20016609128071,0.0025895896799846677,2.0,False
2023-09-09 12:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6243616627173632,30.619258326747754,0.002361669796380004,2.0,False
2023-09-09 13:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,35.15644271113365,31.63253549206857,0.0023097877503741836,2.0,False
2023-09-09 14:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.5259889508284399,31.07234221445449,0.0027873969669441586,2.0,False
2023-09-09 15:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.8586294342197649,30.858287410451027,0.0021667731046913254,2.0,False
2023-09-09 16:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.9296154926040388,30.1538206711128,0.002723002030443708,2.0,False
2023-09-09 17:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.6438822384947047,29.386616528650467,0.0025930534650647225,2.0,False
2023-09-09 18:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.4372723981007982,28.97366528186764,0.002109278547248751,2.0,False
2023-09-09 19:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,21.45311136250738,29.049504527103707,0.002926116005802582,2.0,False
2023-09-09 20:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,11.066408288455026,27.924591211241157,0.002726129422772709,2.0,False
2023-09-09 21:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,0.9630562438698163,26.761788370586764,0.002158047340014364,2.0,False
2023-09-09 22:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,45.53440609657667,27.161526687323374,0.00281537741439532,2.0,False
2023-09-09 23:00:00,9,BOR-01,19.23,72.85,2.0,0.15,Urban,1.1171061691205948,27.67646337465608,0.0027881474151939443,2.0,False
