timestamp,month,station_id,latitude,longitude,water_level_m,rainfall_mm,demand_mcm,aquifer_area_sqkm,specific_yield,temperature_c,land_use_type,policy_active
2023-02-04 19:00:00,2,BOR-01,19.23,72.85,10.07513692561705,0.1776922843428697,0.002505229613542913,2.0,0.15,25.519742226089324,Urban,False
2023-02-04 20:00:00,2,BOR-01,19.23,72.85,10.057602870689012,0.3804953800140469,0.0026488880503324447,2.0,0.15,23.880086060711456,Urban,False
2023-02-04 21:00:00,2,BOR-01,19.23,72.85,10.029698757346644,0.15280210774510744,0.0032220709382027373,2.0,0.15,23.741921767068234,Urban,False
2023-02-04 22:00:00,2,BOR-01,19.23,72.85,10.050152944706028,0.44309789023253726,0.002912621840848624,2.0,0.15,22.815626970656716,Urban,False
2023-02-04 23:00:00,2,BOR-01,19.23,72.85,10.04100822468412,0.34780907324840343,0.0025929906398231323,2.0,0.15,24.285114588863532,Urban,False
2023-02-05 00:00:00,2,BOR-01,19.23,72.85,10.036773185742128,0.29410113347419525,0.0025648535944829682,2.0,0.15,24.828550914077365,Urban,False
2023-02-05 01:00:00,2,BOR-01,19.23,72.85,10.066308804827631,0.28999189371406564,0.003103487666596455,2.0,0.15,24.701974792619165,Urban,False
2023-02-05 02:00:00,2,BOR-01,19.23,72.85,10.079638135676195,0.3382339686131811,0.0033250494101800623,2.0,0.15,23.460062762378474,Urban,False
2023-02-05 03:00:00,2,BOR-01,19.23,72.85,10.071936060070612,0.2491278411317268,0.003207680934740916,2.0,0.15,24.901774279052848,Urban,False
2023-02-05 04:00:00,2,BOR-01,19.23,72.85,10.082800911978081,0.3943074823362032,0.002647452526706284,2.0,0.15,23.08586228225193,Urban,False
2023-02-05 05:00:00,2,BOR-01,19.23,72.85,10.08320792440641,0.16409637680465577,0.0027206119527112115,2.0,0.15,24.84699602466745,Urban,False
2023-02-05 06:00:00,2,BOR-01,19.23,72.85,10.092630852189757,0.2991126470318694,0.002921248053294072,2.0,0.15,26.11390870172748,Urban,False
2023-02-05 07:00:00,2,BOR-01,19.23,72.85,10.097022295346346,0.31808868235411636,0.0029099048896962885,2.0,0.15,26.437280300689622,Urban,False
2023-02-05 08:00:00,2,BOR-01,19.23,72.85,10.067221328306484,0.4199011428178086,0.0030877693608621984,2.0,0.15,27.96918482319463,Urban,False
2023-02-05 09:00:00,2,BOR-01,19.23,72.85,10.05276785258184,0.09223812656681968,0.0025261967085320647,2.0,0.15,26.921272254113642,Urban,False
2023-02-05 10:00:00,2,BOR-01,19.23,72.85,10.069590541010621,0.012095881945677622,0.0030180787662388154,2.0,0.15,27.848397390913533,Urban,False
2023-02-05 11:00:00,2,BOR-01,19.23,72.85,10.070441401502496,0.14936278679438653,0.003341933566791809,2.0,0.15,29.034592934014356,Urban,False
2023-02-05 12:00:00,2,BOR-01,19.23,72.85,10.095272481557013,0.09305070892313866,0.0029829688720853552,2.0,0.15,28.384733368367137,Urban,False
2023-02-05 13:00:00,2,BOR-01,19.23,72.85,10.093988201060435,0.06673998620797189,0.0029964611523553,2.0,0.15,28.538226390699084,Urban,False
2023-02-05 14:00:00,2,BOR-01,19.23,72.85,10.107169493284516,0.21842535130758978,0.0026589081676693534,2.0,0.15,28.705169701608575,Urban,False
2023-02-05 15:00:00,2,BOR-01,19.23,72.85,10.099673756621582,0.30511257473882064,0.0031569551562671393,2.0,0.15,28.00495263044146,Urban,False
2023-02-05 16:00:00,2,BOR-01,19.23,72.85,10.084056871211432,0.478307310541729,0.0027469787990719997,2.0,0.15,26.66417483722998,Urban,False
2023-02-05 17:00:00,2,BOR-01,19.23,72.85,10.069284425883973,0.45312729026051835,0.003259398262417964,2.0,0.15,26.142878754362027,Urban,False
2023-02-05 18:00:00,2,BOR-01,19.23,72.85,10.07031385975795,0.22486992122527,0.0025626532034553544,2.0,0.15,25.684353180672826,Urban,False
2023-02-05 19:00:00,2,BOR-01,19.23,72.85,10.051790155070169,0.4532187266722055,0.0029110956026007066,2.0,0.15,25.413938959857408,Urban,False
2023-02-05 20:00:00,2,BOR-01,19.23,72.85,10.05600334872219,0.17367166312942134,0.003060168183461842,2.0,0.15,24.89824642668378,Urban,False
2023-02-05 21:00:00,2,BOR-01,19.23,72.85,10.044885280156796,0.4684112310165459,0.002760157790962051,2.0,0.15,24.166503472152108,Urban,False
2023-02-05 22:00:00,2,BOR-01,19.23,72.85,10.053427550138492,0.3654104824903649,0.00306533025457161,2.0,0.15,23.16869678016129,Urban,False
2023-02-05 23:00:00,2,BOR-01,19.23,72.85,10.060295759702958,0.2319662433441681,0.0028495063720868187,2.0,0.15,23.633181462612814,Urban,False
2023-02-06 00:00:00,2,BOR-01,19.23,72.85,10.056264256491682,0.057047892443966686,0.002750966661340298,2.0,0.15,23.24394572987059,Urban,False
2023-02-06 01:00:00,2,BOR-01,19.23,72.85,10.094538955279035,0.4253080289205689,0.0026147688718692174,2.0,0.15,24.195686171727836,Urban,False
2023-02-06 02:00:00,2,BOR-01,19.23,72.85,10.096146743457577,0.4300698466747175,0.0032078350972297685,2.0,0.15,23.657611746450975,Urban,False
2023-02-06 03:00:00,2,BOR-01,19.23,72.85,10.085007406349467,0.27176910867132303,0.002984696287130047,2.0,0.15,24.182644376010717,Urban,False
2023-02-06 04:00:00,2,BOR-01,19.23,72.85,10.119155414612596,0.08288727008163788,0.0029117655415845083,2.0,0.15,24.48097186856767,Urban,False
2023-02-06 05:00:00,2,BOR-01,19.23,72.85,10.120802169995052,0.3254867335754771,0.003012502648770332,2.0,0.15,24.92649632511419,Urban,False
2023-02-06 06:00:00,2,BOR-01,19.23,72.85,10.119786216476156,0.40320180861641974,0.0032862781993840333,2.0,0.15,25.611655617207173,Urban,False
2023-02-06 07:00:00,2,BOR-01,19.23,72.85,10.1157138344405,0.1006818910679872,0.0028302150648714976,2.0,0.15,26.22162738575748,Urban,False
2023-02-06 08:00:00,2,BOR-01,19.23,72.85,10.117543198558852,0.3783757528443175,0.003377830078152041,2.0,0.15,26.382323180463903,Urban,False
2023-02-06 09:00:00,2,BOR-01,19.23,72.85,10.12392979798019,0.4397909274757646,0.002951239344180988,2.0,0.15,27.55148291044361,Urban,False
2023-02-06 10:00:00,2,BOR-01,19.23,72.85,10.111641095189842,0.49249482807043754,0.00340922020586156,2.0,0.15,28.1284374541791,Urban,False
2023-02-06 11:00:00,2,BOR-01,19.23,72.85,10.113202075248278,0.2693508989763571,0.003156780104724294,2.0,0.15,27.830746520882986,Urban,False
2023-02-06 12:00:00,2,BOR-01,19.23,72.85,10.104750224573282,0.41105158030011274,0.0034644766539008117,2.0,0.15,29.285683737810427,Urban,False
2023-02-06 13:00:00,2,BOR-01,19.23,72.85,10.11215889114342,0.10188322956384455,0.0032928544190338393,2.0,0.15,27.316353496685753,Urban,False
2023-02-06 14:00:00,2,BOR-01,19.23,72.85,10.121090842095292,0.28879668294057875,0.002895970472662455,2.0,0.15,28.877950950285285,Urban,False
2023-02-06 15:00:00,2,BOR-01,19.23,72.85,10.121746103255656,0.4575450342035216,0.0031958991181688023,2.0,0.15,27.03629818617484,Urban,False
2023-02-06 16:00:00,2,BOR-01,19.23,72.85,10.115511365680247,0.3966306752191272,0.0034061432547657666,2.0,0.15,27.75028440349562,Urban,False
2023-02-06 17:00:00,2,BOR-01,19.23,72.85,10.111808007453932,0.13845224368890446,0.0033939897100078702,2.0,0.15,26.31914317605105,Urban,False
2023-02-06 18:00:00,2,BOR-01,19.23,72.85,10.095060507840817,0.32714627616248093,0.003115298025069802,2.0,0.15,25.880282796002355,Urban,False
2023-02-06 19:00:00,2,BOR-01,19.23,72.85,10.103462471460665,0.041732042494691646,0.0030052067735766384,2.0,0.15,25.46786496556328,Urban,False
2023-02-06 20:00:00,2,BOR-01,19.23,72.85,10.101235875501635,0.4835633076295852,0.003167919998803627,2.0,0.15,24.909033626904186,Urban,False
2023-02-06 21:00:00,2,BOR-01,19.23,72.85,10.097169755356655,0.31733563662697073,0.002512607519975759,2.0,0.15,23.518826277605612,Urban,False
2023-02-06 22:00:00,2,BOR-01,19.23,72.85,10.102433381396144,0.2798778418191913,0.003390258053017802,2.0,0.15,24.91069004533743,Urban,False
2023-02-06 23:00:00,2,BOR-01,19.23,72.85,10.116829185800416,0.03970329232151476,0.003358177053157164,2.0,0.15,23.101962338047123,Urban,False
2023-02-07 00:00:00,2,BOR-01,19.23,72.85,10.121013817286508,0.40953175693082805,0.0028143501131837486,2.0,0.15,24.584725695279513,Urban,False
2023-02-07 01:00:00,2,BOR-01,19.23,72.85,10.142213643682005,0.23558394946640732,0.0028577982653254417,2.0,0.15,23.48594602339122,Urban,False
2023-02-07 02:00:00,2,BOR-01,19.23,72.85,10.158210149278965,0.24710622362514995,0.002673761593135744,2.0,0.15,23.535919055223438,Urban,False
2023-02-07 03:00:00,2,BOR-01,19.23,72.85,10.151835708780794,0.3560070101653904,0.0028479414115821665,2.0,0.15,23.893062181194182,Urban,False
2023-02-07 04:00:00,2,BOR-01,19.23,72.85,10.172931647210802,0.22517548945270632,0.0031209285674784312,2.0,0.15,25.208154660371914,Urban,False
2023-02-07 05:00:00,2,BOR-01,19.23,72.85,10.194928209222175,0.1761874733048272,0.0034791049380151545,2.0,0.15,25.291138466405368,Urban,False
2023-02-07 06:00:00,2,BOR-01,19.23,72.85,10.183406335535704,0.3170710691478684,0.002825104015431699,2.0,0.15,26.22346078818933,Urban,False
2023-02-07 07:00:00,2,BOR-01,19.23,72.85,10.192129525750643,0.3431635983430487,0.00333704112524294,2.0,0.15,26.405807566046303,Urban,False
2023-02-07 08:00:00,2,BOR-01,19.23,72.85,10.210645923658705,0.13963804422720522,0.003012654753145053,2.0,0.15,28.075519703910373,Urban,False
2023-02-07 09:00:00,2,BOR-01,19.23,72.85,10.194793809554355,0.15265533834836564,0.0034383048184484827,2.0,0.15,28.384976519384203,Urban,False
2023-02-07 10:00:00,2,BOR-01,19.23,72.85,10.20396866048823,0.435602241131526,0.0031649849034759954,2.0,0.15,28.59922986179842,Urban,False
2023-02-07 11:00:00,2,BOR-01,19.23,72.85,10.217281029023068,0.1301434287830015,0.00306044063098044,2.0,0.15,28.57843324184063,Urban,False
2023-02-07 12:00:00,2,BOR-01,19.23,72.85,10.188349954388112,0.05549473460674054,0.0033645636095226703,2.0,0.15,27.477072867520604,Urban,False
2023-02-07 13:00:00,2,BOR-01,19.23,72.85,10.187997698845528,0.27332411009389423,0.0026107205933263156,2.0,0.15,28.56657665428172,Urban,False
2023-02-07 14:00:00,2,BOR-01,19.23,72.85,10.197198867675393,0.2112742141559723,0.003358341676799121,2.0,0.15,28.031946967183913,Urban,False
2023-02-07 15:00:00,2,BOR-01,19.23,72.85,10.205710754411845,0.14610911523094888,0.0033049067768414386,2.0,0.15,27.88535197328513,Urban,False
2023-02-07 16:00:00,2,BOR-01,19.23,72.85,10.202681111912165,0.00900327780022725,0.00278152119841493,2.0,0.15,27.783197652130575,Urban,False
2023-02-07 17:00:00,2,BOR-01,19.23,72.85,10.191922145113832,0.436376919783064,0.0030406984766449103,2.0,0.15,26.850756303047607,Urban,False
2023-02-07 18:00:00,2,BOR-01,19.23,72.85,10.192331168406467,0.04826723509772041,0.003098357484297759,2.0,0.15,24.86887996878733,Urban,False
2023-02-07 19:00:00,2,BOR-01,19.23,72.85,10.1817292736321,0.1486189038543086,0.0025481428359783536,2.0,0.15,25.98301874490905,Urban,False
2023-02-07 20:00:00,2,BOR-01,19.23,72.85,10.194012395699668,0.4514474975959936,0.003093221570107384,2.0,0.15,25.0069877774841,Urban,False
2023-02-07 21:00:00,2,BOR-01,19.23,72.85,10.182142563764922,0.4461512490698261,0.0025346702667264835,2.0,0.15,24.67281585237053,Urban,False
2023-02-07 22:00:00,2,BOR-01,19.23,72.85,10.184308935699734,0.2914034175417448,0.0033313735143857097,2.0,0.15,23.394663706267686,Urban,False
2023-02-07 23:00:00,2,BOR-01,19.23,72.85,10.1954382711516,0.2994892540886053,0.0033292867993167555,2.0,0.15,23.74427875065666,Urban,False
2023-02-08 00:00:00,2,BOR-01,19.23,72.85,10.234433714223515,0.43948945014113366,0.00293042741032099,2.0,0.15,23.89196990394972,Urban,False
2023-02-08 01:00:00,2,BOR-01,19.23,72.85,10.232359880868108,0.15847329389555964,0.0031019234310151315,2.0,0.15,24.469619065770175,Urban,False
2023-02-08 02:00:00,2,BOR-01,19.23,72.85,10.214606493383057,0.44626164497742304,0.0031313075530919887,2.0,0.15,25.09805793126371,Urban,False
2023-02-08 03:00:00,2,BOR-01,19.23,72.85,10.227334073119062,0.29584858115316276,0.0030123637775457904,2.0,0.15,23.62358172073283,Urban,False
2023-02-08 04:00:00,2,BOR-01,19.23,72.85,10.196185081741685,0.052112401404173836,0.0031522242595454727,2.0,0.15,24.596047241890695,Urban,False
2023-02-08 05:00:00,2,BOR-01,19.23,72.85,10.203634532574123,0.47526552629310176,0.0030062660594952027,2.0,0.15,26.24039977128715,Urban,False
2023-02-08 06:00:00,2,BOR-01,19.23,72.85,10.201264738145813,0.31705201568816566,0.0028618530932051386,2.0,0.15,25.936681968798617,Urban,False
2023-02-08 07:00:00,2,BOR-01,19.23,72.85,10.171556192969653,0.23624667750325679,0.002696097712738393,2.0,0.15,26.514930836551528,Urban,False
2023-02-08 08:00:00,2,BOR-01,19.23,72.85,10.162364020245299,0.30539003553788413,0.003016572628445979,2.0,0.15,26.713400426146947,Urban,False
2023-02-08 09:00:00,2,BOR-01,19.23,72.85,10.159189462907047,0.0027528995802104106,0.003072048643369301,2.0,0.15,28.418454702810212,Urban,False
2023-02-08 10:00:00,2,BOR-01,19.23,72.85,10.157851735202629,0.2563338629782082,0.002897015041237192,2.0,0.15,28.391473931119034,Urban,False
2023-02-08 11:00:00,2,BOR-01,19.23,72.85,10.166349862508959,0.043546383397885746,0.0028452231428016924,2.0,0.15,27.88308235955703,Urban,False
2023-02-08 12:00:00,2,BOR-01,19.23,72.85,10.184450533437031,0.25370596935890444,0.0032022587660316642,2.0,0.15,28.48886519654036,Urban,False
2023-02-08 13:00:00,2,BOR-01,19.23,72.85,10.172421192494442,0.4964084194995352,0.0028945760755976465,2.0,0.15,28.175347454401024,Urban,False
2023-02-08 14:00:00,2,BOR-01,19.23,72.85,10.172320564971752,0.21091408926941568,0.0032140326444668565,2.0,0.15,28.663873069699047,Urban,False
2023-02-08 15:00:00,2,BOR-01,19.23,72.85,10.165844799965162,0.3039526070453519,0.003455060511484989,2.0,0.15,28.320515563912576,Urban,False
2023-02-08 16:00:00,2,BOR-01,19.23,72.85,10.156200081712967,0.41059914127511327,0.0031865899134926067,2.0,0.15,27.336920598794535,Urban,False
2023-02-08 17:00:00,2,BOR-01,19.23,72.85,10.127368445580311,0.05724381903295256,0.0028690530217609167,2.0,0.15,26.1476712828854,Urban,False
2023-02-08 18:00:00,2,BOR-01,19.23,72.85,10.123724510124761,0.06051250024259652,0.0025710076645332554,2.0,0.15,26.912839098699152,Urban,False
2023-02-08 19:00:00,2,BOR-01,19.23,72.85,10.126301967273816,0.040090007040951725,0.003168572646722914,2.0,0.15,25.660106841861264,Urban,False
2023-02-08 20:00:00,2,BOR-01,19.23,72.85,10.099720425788764,0.3393349783362824,0.0025101311840277436,2.0,0.15,25.455705063143952,Urban,False
2023-02-08 21:00:00,2,BOR-01,19.23,72.85,10.11240644191076,0.3180480232047711,0.003373698593466345,2.0,0.15,24.356267475380626,Urban,False
2023-02-08 22:00:00,2,BOR-01,19.23,72.85,10.100560727716696,0.3619865277330469,0.002642137123793458,2.0,0.15,23.86994709311019,Urban,False
2023-02-08 23:00:00,2,BOR-01,19.23,72.85,10.096164187595322,0.005853305365452033,0.002986000493797603,2.0,0.15,22.566927003285578,Urban,False
2023-02-09 00:00:00,2,BOR-01,19.23,72.85,10.10863744113334,0.2885999433672754,0.003229173487549448,2.0,0.15,22.324365864345555,Urban,False
2023-02-09 01:00:00,2,BOR-01,19.23,72.85,10.121703152425205,0.32614582429596983,0.0029299310773901483,2.0,0.15,23.867772536501395,Urban,False
2023-02-09 02:00:00,2,BOR-01,19.23,72.85,10.106157277951809,0.3364833111972162,0.0032889851599207935,2.0,0.15,23.268626067284675,Urban,False
2023-02-09 03:00:00,2,BOR-01,19.23,72.85,10.116183123077224,0.2232097582007911,0.003357562337661284,2.0,0.15,24.54907406768137,Urban,False
2023-02-09 04:00:00,2,BOR-01,19.23,72.85,10.104458514143738,0.45831761792060366,0.003082198746594114,2.0,0.15,23.658415242801166,Urban,False
2023-02-09 05:00:00,2,BOR-01,19.23,72.85,10.119107350909848,0.1855862117188138,0.0031884050184921367,2.0,0.15,26.304340282975136,Urban,False
2023-02-09 06:00:00,2,BOR-01,19.23,72.85,10.102837984505255,0.18727644351006068,0.0026425941440819086,2.0,0.15,25.848047053984875,Urban,False
2023-02-09 07:00:00,2,BOR-01,19.23,72.85,10.094255713175329,0.44504851759190417,0.002525447759905751,2.0,0.15,26.06840505998929,Urban,False
2023-02-09 08:00:00,2,BOR-01,19.23,72.85,10.112240872815892,0.3229111931432421,0.0025717118888476513,2.0,0.15,26.402398949097385,Urban,False
2023-02-09 09:00:00,2,BOR-01,19.23,72.85,10.097007965929194,0.204814447447616,0.0031057792494526906,2.0,0.15,28.433948370156028,Urban,False
2023-02-09 10:00:00,2,BOR-01,19.23,72.85,10.092095068029582,0.18229686409877,0.0026405529675783608,2.0,0.15,29.2998962191913,Urban,False
2023-02-09 11:00:00,2,BOR-01,19.23,72.85,10.087552797658983,0.2427948498296989,0.003464017407117702,2.0,0.15,28.41811009586871,Urban,False
2023-02-09 12:00:00,2,BOR-01,19.23,72.85,10.083786110996492,0.1921033564929001,0.002523352096328186,2.0,0.15,27.84111271318149,Urban,False
2023-02-09 13:00:00,2,BOR-01,19.23,72.85,10.078909849359595,0.3781068069750884,0.003400083183016481,2.0,0.15,27.332545712655765,Urban,False
2023-02-09 14:00:00,2,BOR-01,19.23,72.85,10.087572670144162,0.058069480100262805,0.0033884036723086813,2.0,0.15,28.109003066910894,Urban,False
2023-02-09 15:00:00,2,BOR-01,19.23,72.85,10.065869139908969,0.30147143823973077,0.002840387104254506,2.0,0.15,26.843967041402376,Urban,False
2023-02-09 16:00:00,2,BOR-01,19.23,72.85,10.049579257422351,0.2707038036737926,0.003041704812410004,2.0,0.15,27.359980127262997,Urban,False
2023-02-09 17:00:00,2,BOR-01,19.23,72.85,10.067325006833736,0.380950906302435,0.002802333249351494,2.0,0.15,26.515554000928468,Urban,False
2023-02-09 18:00:00,2,BOR-01,19.23,72.85,10.05864395800318,0.12966744865854724,0.0034664173858664077,2.0,0.15,25.243127099806934,Urban,False
2023-02-09 19:00:00,2,BOR-01,19.23,72.85,10.031840835165216,0.27885441312502196,0.0026391967013456954,2.0,0.15,25.929805398464225,Urban,False
2023-02-09 20:00:00,2,BOR-01,19.23,72.85,10.068746162589283,0.22202187460110145,0.0029017788006543243,2.0,0.15,24.62682774510714,Urban,False
2023-02-09 21:00:00,2,BOR-01,19.23,72.85,10.080309153489887,0.4969241944498491,0.0030693773611822827,2.0,0.15,24.40735010423364,Urban,False
2023-02-09 22:00:00,2,BOR-01,19.23,72.85,10.061087745751857,0.310330239912292,0.0025394595328908994,2.0,0.15,23.566187802726713,Urban,False
2023-02-09 23:00:00,2,BOR-01,19.23,72.85,10.067370277354945,0.23777301874341333,0.003464028847165514,2.0,0.15,22.670472662305823,Urban,False
2023-02-10 00:00:00,2,BOR-01,19.23,72.85,10.093152062764231,0.454727305468621,0.0033699691596476853,2.0,0.15,23.6595317788356,Urban,False
2023-02-10 01:00:00,2,BOR-01,19.23,72.85,10.102303570212685,0.06532617191173146,0.0032942106625494056,2.0,0.15,23.368127592975238,Urban,False
2023-02-10 02:00:00,2,BOR-01,19.23,72.85,10.0889122165987,0.13788378412567848,0.0034809873781626853,2.0,0.15,23.760165812824827,Urban,False
2023-02-10 03:00:00,2,BOR-01,19.23,72.85,10.106150705395597,0.2417037179865733,0.0028753299079196017,2.0,0.15,24.38539707948177,Urban,False
2023-02-10 04:00:00,2,BOR-01,19.23,72.85,10.098324066972019,0.1428917777629351,0.002886540506823028,2.0,0.15,25.133872399077323,Urban,False
2023-02-10 05:00:00,2,BOR-01,19.23,72.85,10.096501761894277,0.2556377311003756,0.003365577145624552,2.0,0.15,26.982520330631427,Urban,False
2023-02-10 06:00:00,2,BOR-01,19.23,72.85,10.089968899464026,0.4903696717917147,0.0032645277946547176,2.0,0.15,26.71637375599297,Urban,False
2023-02-10 07:00:00,2,BOR-01,19.23,72.85,10.088708170002182,0.2867644757277866,0.003393090205195415,2.0,0.15,27.346531224281335,Urban,False
2023-02-10 08:00:00,2,BOR-01,19.23,72.85,10.108712014932996,0.03122879680953572,0.0030104324890042325,2.0,0.15,27.168847404763785,Urban,False
2023-02-10 09:00:00,2,BOR-01,19.23,72.85,10.106192227467352,0.3132962555466051,0.0032227069576982285,2.0,0.15,28.942005137291353,Urban,False
2023-02-10 10:00:00,2,BOR-01,19.23,72.85,10.09493775098705,0.346266215768554,0.0028587155254170137,2.0,0.15,27.91908720714943,Urban,False
2023-02-10 11:00:00,2,BOR-01,19.23,72.85,10.084868485836735,0.4022186038397525,0.0034574480190380963,2.0,0.15,27.87820461811743,Urban,False
2023-02-10 12:00:00,2,BOR-01,19.23,72.85,10.10217703526757,0.00443164255673445,0.00251431527766706,2.0,0.15,28.178631996944752,Urban,False
2023-02-10 13:00:00,2,BOR-01,19.23,72.85,10.112135018066867,0.368934759280765,0.0026428502873008385,2.0,0.15,28.723840169688383,Urban,False
2023-02-10 14:00:00,2,BOR-01,19.23,72.85,10.130100124728052,0.37671396112848454,0.0032661159327955864,2.0,0.15,28.58332522300606,Urban,False
2023-02-10 15:00:00,2,BOR-01,19.23,72.85,10.132310700172487,0.4229607198388661,0.002987627809667211,2.0,0.15,27.307534249023963,Urban,False
2023-02-10 16:00:00,2,BOR-01,19.23,72.85,10.11185877183702,0.03882466733580253,0.002566009844140242,2.0,0.15,26.26584001646481,Urban,False
2023-02-10 17:00:00,2,BOR-01,19.23,72.85,10.113426927592258,0.17441026698473966,0.003447688025964471,2.0,0.15,26.71111992884081,Urban,False
2023-02-10 18:00:00,2,BOR-01,19.23,72.85,10.127052883883492,0.0361582376289693,0.002799565677953874,2.0,0.15,26.018114472326094,Urban,False
2023-02-10 19:00:00,2,BOR-01,19.23,72.85,10.132295435880376,0.038431037638081755,0.003207086477266698,2.0,0.15,26.2259651209016,Urban,False
2023-02-10 20:00:00,2,BOR-01,19.23,72.85,10.126306679289385,0.02511300573198688,0.0027952904940479434,2.0,0.15,24.653181376194283,Urban,False
2023-02-10 21:00:00,2,BOR-01,19.23,72.85,10.121287828542226,0.11619216152802392,0.003429228053631854,2.0,0.15,24.755984559096103,Urban,False
2023-02-10 22:00:00,2,BOR-01,19.23,72.85,10.133107564631342,0.2025513472637832,0.0029764369863437916,2.0,0.15,23.66790178805232,Urban,False
2023-02-10 23:00:00,2,BOR-01,19.23,72.85,10.137345715567072,0.11301449890799986,0.0031034930960433787,2.0,0.15,23.632523092236433,Urban,False
2023-02-11 00:00:00,2,BOR-01,19.23,72.85,10.145787253159636,0.17890704205677443,0.003388659080265399,2.0,0.15,22.98719623301715,Urban,False
2023-02-11 01:00:00,2,BOR-01,19.23,72.85,10.128283267213664,0.2515419753899182,0.0031247838627894023,2.0,0.15,24.897678731901852,Urban,False
2023-02-11 02:00:00,2,BOR-01,19.23,72.85,10.145262802524813,0.035887903113256514,0.00321395263250659,2.0,0.15,23.17172450000723,Urban,False
2023-02-11 03:00:00,2,BOR-01,19.23,72.85,10.165075729042638,0.41126739719209837,0.003020169892310751,2.0,0.15,24.37418209755935,Urban,False
2023-02-11 04:00:00,2,BOR-01,19.23,72.85,10.182746956082141,0.07143798066970586,0.0029966954228179466,2.0,0.15,24.306718278761867,Urban,False
2023-02-11 05:00:00,2,BOR-01,19.23,72.85,10.17100031602326,0.14213704646375835,0.002554332034822904,2.0,0.15,25.554095599485667,Urban,False
2023-02-11 06:00:00,2,BOR-01,19.23,72.85,10.170613266691973,0.3743226170631,0.0027761695578208995,2.0,0.15,25.62428598066706,Urban,False
2023-02-11 07:00:00,2,BOR-01,19.23,72.85,10.186878165900177,0.3534882437278581,0.0026018923880660135,2.0,0.15,26.131977648531493,Urban,False
2023-02-11 08:00:00,2,BOR-01,19.23,72.85,10.181917482802344,0.18011695940021394,0.002813347917585143,2.0,0.15,27.68721087833015,Urban,False
2023-02-11 09:00:00,2,BOR-01,19.23,72.85,10.196312961903795,0.3944662358880036,0.0034099431438543923,2.0,0.15,27.67201021587137,Urban,False
2023-02-11 10:00:00,2,BOR-01,19.23,72.85,10.22840622144489,0.18865902698159642,0.002887648805455647,2.0,0.15,28.12573494539249,Urban,False
2023-02-11 11:00:00,2,BOR-01,19.23,72.85,10.217114316307201,0.31635593937430045,0.0031663854135782063,2.0,0.15,28.728160774471476,Urban,False
2023-02-11 12:00:00,2,BOR-01,19.23,72.85,10.230435885031744,0.4830237525643386,0.0026053649222508566,2.0,0.15,27.866767789744507,Urban,False
2023-02-11 13:00:00,2,BOR-01,19.23,72.85,10.231816951441772,0.3909119316724678,0.0028600504659009782,2.0,0.15,28.151948671176516,Urban,False
2023-02-11 14:00:00,2,BOR-01,19.23,72.85,10.230218172858564,0.4783999077421431,0.002957699605159294,2.0,0.15,26.46555176699537,Urban,False
2023-02-11 15:00:00,2,BOR-01,19.23,72.85,10.211998326938671,0.10444136200258186,0.0025523550201874724,2.0,0.15,26.925028398724585,Urban,False
2023-02-11 16:00:00,2,BOR-01,19.23,72.85,10.207470816412636,0.38378381425895913,0.0033503480011198954,2.0,0.15,27.991073093169117,Urban,False
2023-02-11 17:00:00,2,BOR-01,19.23,72.85,10.243522234512564,0.10599702734932903,0.0033801567379214852,2.0,0.15,26.424693298912832,Urban,False
2023-02-11 18:00:00,2,BOR-01,19.23,72.85,10.270969520462474,0.10787033958822706,0.002795301477571833,2.0,0.15,26.582564798826116,Urban,False
2023-02-11 19:00:00,2,BOR-01,19.23,72.85,10.287164077464654,0.0683004518255863,0.00281562734376335,2.0,0.15,26.11770751241981,Urban,False
2023-02-11 20:00:00,2,BOR-01,19.23,72.85,10.275765307280023,0.3224163020111569,0.0026992152748940533,2.0,0.15,25.678799852354413,Urban,False
2023-02-11 21:00:00,2,BOR-01,19.23,72.85,10.252505223822682,0.4451075013180872,0.0025580919520803496,2.0,0.15,23.70514334510479,Urban,False
2023-02-11 22:00:00,2,BOR-01,19.23,72.85,10.259458022727419,0.0557561061606382,0.0033354802257421945,2.0,0.15,22.788627620559165,Urban,False
2023-02-11 23:00:00,2,BOR-01,19.23,72.85,10.246875378121855,0.007346694327476921,0.002519327630917601,2.0,0.15,22.669993980137253,Urban,False
2023-02-12 00:00:00,2,BOR-01,19.23,72.85,10.211588209170511,0.06218419950025511,0.002904289747254869,2.0,0.15,23.369178473081067,Urban,False
2023-02-12 01:00:00,2,BOR-01,19.23,72.85,10.21316683626835,0.2654688392060469,0.002964095159453504,2.0,0.15,23.538761999477664,Urban,False
2023-02-12 02:00:00,2,BOR-01,19.23,72.85,10.214246700129468,0.48174962044379416,0.0028118638579168833,2.0,0.15,25.045681268838848,Urban,False
2023-02-12 03:00:00,2,BOR-01,19.23,72.85,10.237912141100658,0.38699568907638127,0.003476013823279214,2.0,0.15,24.30468713074731,Urban,False
2023-02-12 04:00:00,2,BOR-01,19.23,72.85,10.244832085052192,0.06277510738132669,0.002765582832958606,2.0,0.15,24.607382925186215,Urban,False
2023-02-12 05:00:00,2,BOR-01,19.23,72.85,10.23899932847395,0.008776181683314455,0.003017960527712579,2.0,0.15,25.94146445672618,Urban,False
